Sparse format 3D coordinates file
226	1	35.430411
227	1	35.982310
228	1	36.207306
229	1	36.439699
230	1	36.951854
231	1	36.335626
232	1	37.025667
233	1	36.780557
234	1	36.984501
235	1	37.235321
236	1	37.255548
237	1	36.634142
238	1	35.826962
239	1	36.014455
240	1	36.610489
241	1	36.948470
242	1	36.680362
243	1	36.622163
244	1	36.420237
245	1	36.183446
246	1	36.650215
247	1	36.420570
248	1	36.661461
249	1	36.926035
250	1	36.885116
251	1	36.618387
252	1	36.199807
253	1	36.355217
254	1	36.826082
255	1	37.258635
256	1	37.136294
257	1	36.633881
258	1	36.227769
259	1	35.580051
260	1	35.669237
261	1	35.880704
262	1	36.003602
263	1	36.416913
264	1	36.825458
265	1	36.916987
266	1	36.712181
267	1	36.680399
268	1	36.732206
269	1	37.588421
270	1	37.952510
271	1	37.346057
272	1	36.435069
273	1	35.709286
274	1	35.290262
1	2	40.180936
2	2	40.342763
3	2	40.456242
4	2	40.519637
5	2	40.553292
6	2	40.802313
7	2	40.382525
8	2	39.824823
9	2	39.180331
10	2	38.862590
11	2	38.972049
12	2	39.534708
13	2	40.132381
14	2	40.222180
15	2	38.792865
16	2	38.053880
17	2	38.507331
18	2	39.785860
19	2	40.403723
20	2	39.815906
21	2	38.094001
22	2	36.437221
23	2	35.704638
24	2	36.330330
25	2	38.507409
26	2	40.283986
27	2	40.755494
28	2	38.758265
29	2	38.280592
30	2	39.297660
31	2	39.756716
32	2	40.298665
33	2	40.328273
34	2	39.205643
35	2	37.007266
36	2	35.879400
37	2	36.164182
38	2	37.302441
39	2	39.123774
40	2	40.475820
41	2	40.613734
42	2	38.911537
43	2	38.776755
44	2	39.862846
45	2	40.667303
46	2	40.657935
47	2	39.705656
48	2	38.337478
49	2	36.738681
50	2	36.126233
51	2	36.813650
52	2	38.582541
53	2	40.228444
54	2	40.873302
55	2	40.047433
56	2	38.839091
57	2	38.926628
58	2	40.407853
59	2	40.903405
60	2	40.584966
61	2	40.126990
62	2	39.179624
63	2	37.791893
64	2	37.679682
65	2	38.970391
66	2	40.156136
67	2	40.858176
68	2	39.936661
69	2	38.744884
70	2	38.890623
71	2	39.866833
72	2	40.483322
73	2	40.220117
74	2	39.357905
75	2	37.697824
76	2	36.828319
77	2	37.308898
78	2	38.930578
79	2	40.276071
80	2	40.585070
81	2	39.374747
82	2	38.638788
83	2	38.849666
84	2	39.941070
85	2	40.726324
86	2	40.551919
87	2	39.092818
88	2	37.865899
89	2	37.148810
90	2	37.692605
91	2	39.380808
92	2	40.469534
93	2	40.531823
94	2	39.368888
95	2	38.372484
96	2	38.694914
97	2	40.124649
98	2	40.975931
99	2	40.249838
100	2	38.632174
101	2	37.577431
102	2	37.196401
103	2	37.989935
104	2	39.778585
105	2	40.281576
106	2	40.192664
107	2	38.935423
108	2	38.660793
109	2	39.642206
110	2	40.116111
111	2	40.300931
112	2	39.388194
113	2	38.385569
114	2	37.755259
115	2	37.756626
116	2	38.925810
117	2	39.785687
118	2	40.118910
119	2	39.644433
120	2	38.836298
121	2	38.090780
122	2	39.315973
123	2	39.876666
124	2	40.006588
125	2	38.966168
126	2	38.297446
127	2	37.768204
128	2	37.359761
129	2	38.626381
130	2	39.581784
131	2	39.956658
132	2	39.678020
133	2	38.793982
134	2	38.026359
135	2	39.107786
136	2	39.975836
137	2	40.311080
138	2	39.687413
139	2	38.461005
140	2	37.745167
141	2	37.377319
142	2	38.220785
143	2	39.414015
144	2	39.771190
145	2	39.354119
146	2	38.206107
147	2	38.179778
148	2	39.022955
149	2	39.638205
150	2	39.791030
151	2	39.643379
152	2	38.038971
153	2	37.097833
154	2	36.885767
155	2	37.837444
156	2	39.310082
157	2	39.737457
158	2	39.494166
159	2	38.884657
160	2	38.513675
161	2	38.629437
162	2	39.221632
163	2	39.514522
164	2	39.143265
165	2	38.501020
166	2	37.367581
167	2	36.637453
168	2	36.659203
169	2	37.836541
170	2	39.149867
171	2	39.863742
172	2	39.796304
173	2	38.658593
174	2	38.557364
175	2	38.801385
176	2	39.575963
177	2	39.910288
178	2	40.084970
179	2	38.735885
180	2	37.795822
181	2	36.697875
182	2	36.631698
183	2	38.009871
184	2	39.192628
185	2	39.778184
186	2	39.887533
187	2	39.594895
188	2	39.016338
189	2	39.210518
190	2	39.894651
191	2	40.360815
192	2	39.872465
193	2	38.996235
194	2	37.602091
195	2	36.407384
196	2	36.242508
197	2	37.544268
198	2	38.682972
199	2	39.599811
200	2	39.961478
201	2	39.693971
202	2	39.379852
203	2	39.261599
204	2	39.716810
205	2	40.006024
206	2	39.446414
207	2	38.727898
208	2	37.151915
209	2	35.738558
210	2	34.972745
211	2	36.391777
212	2	37.812500
213	2	39.198477
214	2	39.586069
215	2	39.569847
216	2	39.407446
217	2	38.851835
218	2	39.202345
219	2	39.497930
220	2	39.130201
221	2	37.795095
222	2	36.163428
223	2	34.673279
224	2	33.464068
225	2	34.039324
226	2	35.650118
227	2	37.745833
228	2	38.926881
229	2	39.274964
230	2	39.310488
231	2	38.887539
232	2	39.202878
233	2	38.955807
234	2	37.888810
235	2	36.384524
236	2	34.439231
237	2	32.688889
238	2	32.229922
239	2	32.759160
240	2	34.184963
241	2	36.430195
242	2	38.345678
243	2	39.016544
244	2	38.841326
245	2	38.478622
246	2	38.300356
247	2	38.012621
248	2	36.959743
249	2	35.326462
250	2	33.210174
251	2	31.776212
252	2	31.101933
253	2	31.479844
254	2	32.342180
255	2	34.183656
256	2	36.140143
257	2	37.836066
258	2	38.217927
259	2	38.329543
260	2	38.018901
261	2	37.929367
262	2	36.914443
263	2	35.495831
264	2	33.528559
265	2	31.911463
266	2	30.904455
267	2	30.483970
268	2	31.391088
269	2	32.358441
270	2	33.985641
271	2	35.589888
272	2	37.045199
273	2	37.793186
274	2	37.541131
1	3	5.504451
2	3	5.088018
3	3	4.789981
4	3	4.360500
5	3	4.077578
6	3	3.730079
7	3	2.808521
8	3	1.961144
9	3	1.402820
10	3	0.981774
11	3	0.842922
12	3	0.930684
13	3	2.773699
14	3	5.265214
15	3	7.940188
16	3	8.500448
17	3	8.325664
18	3	7.367394
19	3	5.412537
20	3	2.952985
21	3	1.025436
22	3	0.976669
23	3	2.560871
24	3	2.465359
25	3	3.086636
26	3	5.044857
27	3	7.399468
28	3	9.668842
29	3	10.063304
30	3	9.395545
31	3	9.082005
32	3	7.977227
33	3	6.053136
34	3	4.064953
35	3	3.487997
36	3	4.179495
37	3	4.880836
38	3	4.693851
39	3	5.514094
40	3	7.418570
41	3	9.577510
42	3	11.155041
43	3	11.353713
44	3	10.912214
45	3	10.493285
46	3	9.384829
47	3	7.964888
48	3	6.169006
49	3	6.207101
50	3	6.374029
51	3	6.493879
52	3	7.230181
53	3	8.638451
54	3	10.826601
55	3	12.201829
56	3	12.590811
57	3	12.731455
58	3	12.098201
59	3	11.901227
60	3	10.920141
61	3	9.506852
62	3	8.681058
63	3	8.920867
64	3	9.475077
65	3	10.023124
66	3	11.441764
67	3	12.648221
68	3	13.608180
69	3	13.724443
70	3	13.791678
71	3	14.011307
72	3	13.960773
73	3	13.120025
74	3	11.852826
75	3	11.335238
76	3	11.394468
77	3	11.861356
78	3	12.449549
79	3	13.494150
80	3	14.657359
81	3	15.392859
82	3	15.170019
83	3	15.384594
84	3	15.300283
85	3	15.274003
86	3	15.022890
87	3	14.160401
88	3	13.791765
89	3	13.747989
90	3	14.506033
91	3	14.892253
92	3	15.666986
93	3	16.425879
94	3	16.973784
95	3	16.592165
96	3	16.659512
97	3	16.630746
98	3	16.663839
99	3	16.739396
100	3	15.748179
101	3	15.711153
102	3	16.081808
103	3	16.803669
104	3	17.534854
105	3	18.160581
106	3	18.346047
107	3	18.518851
108	3	17.940385
109	3	18.139654
110	3	18.916705
111	3	18.864836
112	3	18.167733
113	3	17.364968
114	3	16.985881
115	3	17.781440
116	3	18.358187
117	3	19.209522
118	3	20.032967
119	3	19.974743
120	3	20.052930
121	3	19.948758
122	3	20.122542
123	3	20.793107
124	3	20.900191
125	3	20.067208
126	3	19.416148
127	3	18.986759
128	3	19.403067
129	3	20.049516
130	3	20.910421
131	3	21.751349
132	3	21.991362
133	3	22.077220
134	3	21.919549
135	3	21.966335
136	3	22.214082
137	3	22.440617
138	3	21.904234
139	3	21.448886
140	3	21.038412
141	3	21.000399
142	3	21.455073
143	3	22.369668
144	3	23.275317
145	3	23.882021
146	3	23.991078
147	3	23.995203
148	3	23.833191
149	3	24.310217
150	3	24.273531
151	3	23.268153
152	3	22.421156
153	3	21.644681
154	3	21.748919
155	3	22.205716
156	3	22.903661
157	3	24.259394
158	3	25.375428
159	3	25.889067
160	3	26.023511
161	3	26.167499
162	3	26.165659
163	3	26.134359
164	3	25.536233
165	3	23.974519
166	3	23.203276
167	3	22.723204
168	3	22.910658
169	3	23.143945
170	3	24.073568
171	3	25.375407
172	3	26.764469
173	3	27.779481
174	3	28.133230
175	3	28.101492
176	3	27.704750
177	3	27.352315
178	3	26.440816
179	3	25.066328
180	3	24.214881
181	3	24.073561
182	3	24.069699
183	3	24.694793
184	3	25.713535
185	3	26.999343
186	3	28.208265
187	3	29.155996
188	3	29.733277
189	3	29.694351
190	3	29.334149
191	3	28.688150
192	3	27.601089
193	3	25.920861
194	3	25.109905
195	3	24.980618
196	3	25.229143
197	3	25.547449
198	3	26.366707
199	3	27.905421
200	3	29.340012
201	3	30.307785
202	3	30.924187
203	3	31.215035
204	3	30.621641
205	3	29.998520
206	3	28.349559
207	3	26.896213
208	3	26.131142
209	3	26.065135
210	3	26.463572
211	3	26.857256
212	3	27.421634
213	3	28.968025
214	3	30.474540
215	3	31.834421
216	3	32.430746
217	3	32.747877
218	3	32.243409
219	3	31.436260
220	3	29.587170
221	3	27.695106
222	3	27.061428
223	3	27.354514
224	3	28.059590
225	3	28.031104
226	3	27.986955
227	3	28.883849
228	3	30.650299
229	3	31.948425
230	3	32.931302
231	3	33.562316
232	3	33.081187
233	3	32.150637
234	3	30.212293
235	3	28.990305
236	3	29.082348
237	3	29.638685
238	3	30.927890
239	3	29.826282
240	3	29.422941
241	3	29.997341
242	3	31.830525
243	3	33.338342
244	3	34.053435
245	3	34.384412
246	3	33.624873
247	3	32.683235
248	3	31.663447
249	3	30.879711
250	3	31.151523
251	3	31.991808
252	3	33.128773
253	3	32.904099
254	3	31.817648
255	3	31.521666
256	3	32.028167
257	3	33.625715
258	3	34.834678
259	3	35.727198
260	3	35.633432
261	3	34.882669
262	3	33.790057
263	3	33.208653
264	3	32.871416
265	3	33.639828
266	3	34.636813
267	3	35.205863
268	3	34.616231
269	3	34.131160
270	3	33.937004
271	3	34.363418
272	3	35.369130
273	3	36.670667
274	3	37.280572
1	4	41.914383
2	4	41.916722
3	4	41.924176
4	4	41.884158
5	4	41.892296
6	4	41.858551
7	4	41.781840
8	4	41.737772
9	4	41.759017
10	4	41.525912
11	4	41.455398
12	4	41.443812
13	4	41.410719
14	4	41.403053
15	4	41.387020
16	4	41.501867
17	4	41.303436
18	4	41.405014
19	4	41.207941
20	4	41.142839
21	4	40.965005
22	4	41.065036
23	4	41.118225
24	4	40.918805
25	4	40.927505
26	4	40.857158
27	4	40.915628
28	4	40.818655
29	4	40.838532
30	4	40.836955
31	4	40.747207
32	4	40.700257
33	4	40.601265
34	4	40.493855
35	4	40.535793
36	4	40.380311
37	4	40.419404
38	4	40.423781
39	4	40.388191
40	4	40.370729
41	4	40.382087
42	4	40.372877
43	4	40.276660
44	4	40.187910
45	4	40.197709
46	4	40.151964
47	4	39.959355
48	4	39.847802
49	4	39.869466
50	4	39.735734
51	4	39.707044
52	4	39.624523
53	4	39.595502
54	4	39.634643
55	4	39.653943
56	4	39.734228
57	4	39.681264
58	4	39.708217
59	4	39.680935
60	4	39.691108
61	4	39.539884
62	4	39.465326
63	4	39.420893
64	4	39.266833
65	4	39.283986
66	4	39.140360
67	4	39.228001
68	4	39.252539
69	4	39.328938
70	4	39.376380
71	4	39.374649
72	4	39.302483
73	4	39.150935
74	4	38.870972
75	4	38.866044
76	4	38.721308
77	4	38.539931
78	4	38.597709
79	4	38.651185
80	4	38.714985
81	4	38.707994
82	4	38.710539
83	4	38.648560
84	4	38.748614
85	4	38.583856
86	4	38.589755
87	4	38.606187
88	4	38.565437
89	4	38.446063
90	4	38.242756
91	4	38.183551
92	4	38.291308
93	4	38.290693
94	4	38.303831
95	4	38.264652
96	4	38.263328
97	4	38.331536
98	4	38.363793
99	4	38.332277
100	4	38.167903
101	4	38.041541
102	4	38.068301
103	4	37.974211
104	4	38.019983
105	4	37.957687
106	4	37.972691
107	4	37.994063
108	4	37.955891
109	4	37.968315
110	4	37.996444
111	4	37.950651
112	4	37.892694
113	4	37.803956
114	4	37.792454
115	4	37.624019
116	4	37.645669
117	4	37.730847
118	4	37.752253
119	4	37.783826
120	4	37.769496
121	4	37.660780
122	4	37.651502
123	4	37.612019
124	4	37.705304
125	4	37.643633
126	4	37.548089
127	4	37.525239
128	4	37.400588
129	4	37.447718
130	4	37.482770
131	4	37.589243
132	4	37.542089
133	4	37.347759
134	4	37.405542
135	4	37.379788
136	4	37.501060
137	4	37.468191
138	4	37.564838
139	4	37.382603
140	4	37.402949
141	4	37.447650
142	4	37.258965
143	4	37.189216
144	4	37.258647
145	4	37.333849
146	4	37.257179
147	4	37.316655
148	4	37.333000
149	4	37.370191
150	4	37.498830
151	4	37.242376
152	4	37.296761
153	4	37.179107
154	4	37.083306
155	4	37.163351
156	4	37.006266
157	4	37.135007
158	4	37.247113
159	4	37.296749
160	4	37.453326
161	4	37.489256
162	4	37.456900
163	4	37.303249
164	4	37.203588
165	4	37.170469
166	4	37.139463
167	4	37.135348
168	4	36.888539
169	4	37.017831
170	4	36.803576
171	4	36.972548
172	4	37.126076
173	4	37.168185
174	4	37.119212
175	4	37.013928
176	4	37.183157
177	4	37.223010
178	4	37.135115
179	4	37.117122
180	4	37.149061
181	4	36.958327
182	4	36.997159
183	4	36.834017
184	4	36.955489
185	4	36.979847
186	4	37.049150
187	4	37.174094
188	4	37.152912
189	4	37.099877
190	4	37.179030
191	4	37.237117
192	4	36.991939
193	4	37.063101
194	4	36.994047
195	4	36.928535
196	4	36.999812
197	4	36.825517
198	4	36.938221
199	4	36.940646
200	4	37.141308
201	4	37.201973
202	4	37.155446
203	4	37.251605
204	4	37.197463
205	4	37.114693
206	4	37.117548
207	4	36.966302
208	4	36.925724
209	4	36.843405
210	4	36.941217
211	4	36.940063
212	4	36.939260
213	4	36.922655
214	4	37.071272
215	4	37.115883
216	4	37.151854
217	4	37.282914
218	4	37.183066
219	4	37.117519
220	4	37.097409
221	4	37.032539
222	4	36.987117
223	4	36.937783
224	4	37.019783
225	4	37.003456
226	4	37.080921
227	4	37.051194
228	4	36.965105
229	4	37.086785
230	4	37.144097
231	4	37.099024
232	4	37.142196
233	4	37.234546
234	4	37.272372
235	4	37.118202
236	4	37.162960
237	4	37.049566
238	4	37.112402
239	4	36.814174
240	4	36.964792
241	4	37.153763
242	4	37.244800
243	4	37.316350
244	4	37.368728
245	4	37.242138
246	4	37.377857
247	4	37.358718
248	4	37.217424
249	4	37.283335
250	4	37.142348
251	4	36.909700
252	4	36.856961
253	4	36.752925
254	4	36.945420
255	4	37.154753
256	4	37.285762
257	4	37.145545
258	4	37.213907
259	4	37.348243
260	4	37.122254
261	4	37.196073
262	4	37.202734
263	4	37.162547
264	4	36.997314
265	4	37.033582
266	4	36.970551
267	4	36.872235
268	4	36.759164
269	4	36.872898
270	4	36.927836
271	4	37.082631
272	4	37.112790
273	4	36.981361
1	5	37.214361
2	5	37.025813
3	5	36.998423
4	5	36.956522
5	5	37.091765
6	5	37.186534
7	5	37.228004
8	5	37.227208
9	5	37.155123
10	5	37.154188
11	5	36.922356
12	5	36.884598
13	5	36.971561
14	5	36.882747
15	5	36.866039
16	5	36.939354
17	5	36.988772
18	5	36.851077
19	5	36.824369
20	5	37.012842
21	5	36.848806
22	5	36.839544
23	5	36.875005
24	5	37.060880
25	5	36.874251
26	5	36.805683
27	5	36.943481
28	5	37.133209
29	5	37.054949
30	5	37.119016
31	5	37.048513
32	5	36.974564
33	5	37.006449
34	5	37.035965
35	5	37.108497
36	5	37.108443
37	5	37.043016
38	5	36.931131
39	5	36.977828
40	5	37.062149
41	5	36.960843
42	5	37.188421
43	5	37.206774
44	5	37.198674
45	5	37.141352
46	5	37.216764
47	5	37.233802
48	5	37.105284
49	5	37.078518
50	5	37.129958
51	5	37.091964
52	5	37.026924
53	5	37.050703
54	5	37.173608
55	5	37.245448
56	5	37.192330
57	5	37.352230
58	5	37.214429
59	5	37.312298
60	5	37.173857
61	5	37.172695
62	5	36.890487
63	5	37.100020
64	5	37.100769
65	5	37.020166
66	5	37.021904
67	5	37.112607
68	5	37.175703
69	5	37.202568
70	5	37.036980
71	5	37.240348
72	5	37.076781
73	5	37.318882
74	5	37.424578
75	5	37.286467
76	5	37.235813
77	5	37.110672
78	5	36.921918
79	5	37.118792
80	5	36.980740
81	5	37.076311
82	5	37.144689
83	5	37.088279
84	5	36.965562
85	5	37.264684
86	5	37.289555
87	5	37.220600
88	5	37.226563
89	5	37.223773
90	5	36.956162
91	5	37.077507
92	5	36.932131
93	5	37.166276
94	5	37.048917
95	5	37.095382
96	5	37.111676
97	5	36.821232
98	5	36.885125
99	5	37.039530
100	5	37.105283
101	5	37.105833
102	5	37.152249
103	5	36.928841
104	5	36.804715
105	5	36.946055
106	5	36.876782
107	5	36.788634
108	5	36.809795
109	5	36.882869
110	5	37.040230
111	5	37.140576
112	5	37.022046
113	5	37.046625
114	5	36.985664
115	5	36.957896
116	5	36.944094
117	5	36.881960
118	5	36.852159
119	5	37.001630
120	5	36.897363
121	5	36.974592
122	5	36.986084
123	5	36.923458
124	5	36.972896
125	5	36.955088
126	5	36.953237
127	5	36.999449
128	5	36.820175
129	5	36.663020
130	5	36.738849
131	5	36.871672
132	5	36.850272
133	5	36.812447
134	5	36.825958
135	5	36.915082
136	5	36.834289
137	5	36.646663
138	5	36.768830
139	5	36.661964
140	5	36.703491
141	5	36.688181
142	5	36.589861
143	5	36.585027
144	5	36.666541
145	5	36.671885
146	5	36.783226
147	5	36.591697
148	5	36.583413
149	5	36.644214
150	5	36.561062
151	5	36.665171
152	5	36.614089
153	5	36.608584
154	5	36.200440
155	5	36.234584
156	5	36.232743
157	5	36.388159
158	5	36.263339
159	5	36.464438
160	5	36.562823
161	5	36.722768
162	5	36.619166
163	5	36.564602
164	5	36.381187
165	5	36.137764
166	5	36.215300
167	5	36.144040
168	5	36.067772
169	5	36.228654
170	5	36.262705
171	5	36.182223
172	5	36.220172
173	5	36.027163
174	5	36.050873
175	5	36.086348
176	5	35.930666
177	5	36.027268
178	5	36.045356
179	5	36.073865
180	5	36.027284
181	5	36.065150
182	5	35.887663
183	5	35.823303
184	5	35.885328
185	5	35.917100
186	5	35.871408
187	5	35.990521
188	5	35.711628
189	5	35.886493
190	5	35.834488
191	5	35.788178
192	5	35.833787
193	5	35.790941
194	5	35.719381
195	5	35.824290
196	5	35.825550
197	5	35.782727
198	5	35.759781
199	5	35.756001
200	5	35.899704
201	5	35.816749
202	5	35.802694
203	5	35.862436
204	5	35.762468
205	5	35.672166
206	5	35.594712
207	5	35.594873
208	5	35.521257
209	5	35.583584
210	5	35.514579
211	5	35.390326
212	5	35.459851
213	5	35.279073
214	5	35.405966
215	5	35.466520
216	5	35.270776
217	5	35.283855
218	5	35.285076
219	5	35.324401
220	5	35.316251
221	5	35.407751
222	5	35.419271
223	5	35.410875
224	5	35.326925
225	5	35.348556
226	5	35.287413
227	5	35.223797
228	5	35.119063
229	5	35.215291
230	5	34.966525
231	5	34.909273
232	5	34.950984
233	5	34.868585
234	5	34.890997
235	5	35.017930
236	5	35.037881
237	5	35.054467
238	5	34.983279
239	5	34.848553
240	5	34.685204
241	5	34.598330
242	5	34.683199
243	5	34.631125
244	5	34.558683
245	5	34.490881
246	5	34.587186
247	5	34.478722
248	5	34.516926
249	5	34.507918
250	5	34.535735
251	5	34.506697
252	5	34.519627
253	5	34.388581
254	5	34.315705
255	5	34.430351
256	5	34.243404
257	5	34.298874
258	5	34.122810
259	5	34.074989
260	5	34.157904
261	5	34.215381
262	5	34.369086
263	5	33.981065
264	5	34.134900
265	5	34.212292
266	5	34.137871
267	5	33.971187
268	5	33.964319
269	5	34.010096
270	5	34.049406
271	5	34.020958
272	5	33.639079
273	5	33.704274
1	6	4.114980
2	6	4.210169
3	6	4.126280
4	6	4.092168
5	6	4.365678
6	6	4.334409
7	6	4.330899
8	6	4.478049
9	6	4.380893
10	6	4.357390
11	6	4.461047
12	6	4.539862
13	6	4.621916
14	6	4.580941
15	6	4.696260
16	6	4.838027
17	6	5.109714
18	6	5.090009
19	6	5.045188
20	6	5.252221
21	6	5.160141
22	6	5.361961
23	6	5.351801
24	6	5.515996
25	6	5.289112
26	6	5.479933
27	6	5.767114
28	6	6.176787
29	6	6.405265
30	6	6.569631
31	6	6.433678
32	6	6.368141
33	6	6.578670
34	6	6.626555
35	6	6.691537
36	6	6.800161
37	6	6.703691
38	6	6.631386
39	6	6.797632
40	6	6.940263
41	6	7.129832
42	6	7.485652
43	6	7.706992
44	6	7.790588
45	6	7.784844
46	6	7.978703
47	6	8.061149
48	6	8.230540
49	6	8.258661
50	6	8.494759
51	6	8.568094
52	6	8.430207
53	6	8.562473
54	6	8.854898
55	6	9.126938
56	6	9.248972
57	6	9.428017
58	6	9.490541
59	6	9.619840
60	6	9.409070
61	6	9.626202
62	6	9.659098
63	6	9.802513
64	6	9.910105
65	6	9.978286
66	6	10.035155
67	6	10.262138
68	6	10.435426
69	6	10.547718
70	6	10.531573
71	6	10.748309
72	6	10.796832
73	6	11.420090
74	6	11.556510
75	6	11.506794
76	6	11.634604
77	6	11.672653
78	6	11.599576
79	6	11.750279
80	6	11.973887
81	6	12.087605
82	6	12.272887
83	6	12.342812
84	6	12.472176
85	6	12.821450
86	6	13.069435
87	6	13.113415
88	6	13.108475
89	6	13.359171
90	6	13.411612
91	6	13.609806
92	6	13.383906
93	6	13.677916
94	6	13.726512
95	6	13.866217
96	6	13.900775
97	6	14.147364
98	6	14.252608
99	6	14.501932
100	6	14.801385
101	6	14.891192
102	6	15.115800
103	6	15.087275
104	6	15.001756
105	6	15.250639
106	6	15.310181
107	6	15.526284
108	6	15.496939
109	6	15.822106
110	6	16.257531
111	6	16.353329
112	6	16.633395
113	6	16.602220
114	6	16.881896
115	6	16.935980
116	6	16.946607
117	6	17.103198
118	6	17.227795
119	6	17.518907
120	6	17.466805
121	6	17.617687
122	6	17.839368
123	6	17.842487
124	6	18.230255
125	6	18.465952
126	6	18.459490
127	6	18.554432
128	6	18.646438
129	6	18.780668
130	6	18.859385
131	6	19.039252
132	6	19.230038
133	6	19.291108
134	6	19.428417
135	6	19.571978
136	6	19.748929
137	6	19.904276
138	6	20.182370
139	6	20.112335
140	6	20.347700
141	6	20.463894
142	6	20.435729
143	6	20.422856
144	6	20.916430
145	6	20.967962
146	6	21.011774
147	6	21.016043
148	6	21.253779
149	6	21.256427
150	6	21.443412
151	6	21.784946
152	6	21.833607
153	6	21.962625
154	6	21.941754
155	6	22.056807
156	6	22.000015
157	6	22.078040
158	6	22.401539
159	6	22.788579
160	6	22.693909
161	6	23.184364
162	6	23.396957
163	6	23.563121
164	6	23.697338
165	6	23.475285
166	6	23.630567
167	6	23.868772
168	6	24.061289
169	6	24.136998
170	6	24.069636
171	6	24.304935
172	6	24.479922
173	6	24.755894
174	6	24.794241
175	6	24.991908
176	6	25.244313
177	6	25.448303
178	6	25.402477
179	6	25.672680
180	6	25.606566
181	6	25.918583
182	6	26.031553
183	6	25.944816
