Sparse format 3D coordinates file
296	1	46.292345
297	1	45.867648
298	1	45.882959
299	1	45.029247
300	1	44.140591
301	1	42.794422
302	1	41.504000
303	1	40.699920
304	1	40.486301
1	2	35.589599
2	2	35.409365
3	2	35.100625
4	2	34.701887
5	2	34.456570
6	2	34.094994
7	2	33.594334
8	2	33.152745
9	2	32.720588
10	2	31.976362
11	2	31.598564
12	2	31.812217
13	2	31.816499
14	2	32.020086
15	2	32.481145
16	2	32.349645
17	2	31.542972
18	2	31.777107
19	2	33.569847
20	2	35.375652
21	2	36.338610
22	2	35.835011
23	2	34.301767
24	2	32.241309
25	2	30.843048
26	2	31.771101
27	2	32.419575
28	2	33.027909
29	2	33.208243
30	2	32.490842
31	2	31.781311
32	2	31.613120
33	2	32.179675
34	2	33.410835
35	2	34.431246
36	2	34.773457
37	2	34.205067
38	2	32.881977
39	2	31.983389
40	2	31.174181
41	2	31.439568
42	2	32.229803
43	2	32.699454
44	2	31.891440
45	2	31.982125
46	2	31.844951
47	2	31.878838
48	2	32.696308
49	2	33.905181
50	2	34.476813
51	2	34.808774
52	2	34.303128
53	2	33.450614
54	2	32.831092
55	2	32.541710
56	2	32.504869
57	2	32.623386
58	2	32.574066
59	2	32.056334
60	2	32.283355
61	2	32.937314
62	2	33.514535
63	2	34.221735
64	2	34.830302
65	2	34.933208
66	2	34.658489
67	2	34.011065
68	2	33.096691
69	2	32.770752
70	2	32.687300
71	2	32.630455
72	2	31.700120
73	2	32.251369
74	2	32.581926
75	2	33.337985
76	2	33.902725
77	2	34.795721
78	2	35.189539
79	2	35.049896
80	2	34.209659
81	2	33.403688
82	2	33.025519
83	2	33.020057
84	2	32.776967
85	2	32.172771
86	2	32.222485
87	2	32.360694
88	2	32.805707
89	2	33.605285
90	2	34.465538
91	2	34.854637
92	2	35.289379
93	2	34.964056
94	2	33.956308
95	2	33.455055
96	2	33.138509
97	2	33.039799
98	2	33.258032
99	2	32.294282
100	2	32.118522
101	2	32.523976
102	2	33.088447
103	2	34.343932
104	2	34.599056
105	2	35.474743
106	2	35.498951
107	2	34.747158
108	2	33.615668
109	2	33.143326
110	2	32.950500
111	2	33.215396
112	2	33.046887
113	2	32.430584
114	2	32.413574
115	2	32.342410
116	2	32.969740
117	2	33.839524
118	2	34.744834
119	2	35.384929
120	2	34.882751
121	2	33.923925
122	2	32.794633
123	2	32.200149
124	2	32.625773
125	2	33.020124
126	2	33.085367
127	2	32.818609
128	2	32.492636
129	2	32.552436
130	2	32.707571
131	2	33.515216
132	2	34.274330
133	2	34.306658
134	2	34.839549
135	2	34.571603
136	2	33.963443
137	2	33.127176
138	2	32.854192
139	2	32.989932
140	2	33.239190
141	2	33.438377
142	2	32.432884
143	2	32.880008
144	2	32.862338
145	2	33.214233
146	2	33.666798
147	2	34.339251
148	2	34.417260
149	2	34.745982
150	2	34.677990
151	2	33.746633
152	2	32.741414
153	2	32.492435
154	2	32.564654
155	2	32.948844
156	2	32.661009
157	2	31.989331
158	2	32.514249
159	2	32.824360
160	2	33.270889
161	2	33.800568
162	2	34.186279
163	2	34.631265
164	2	34.960844
165	2	35.138747
166	2	33.954505
167	2	33.014947
168	2	32.500633
169	2	32.420827
170	2	32.607377
171	2	32.972859
172	2	32.714224
173	2	32.695270
174	2	32.868203
175	2	33.263276
176	2	33.586736
177	2	33.914760
178	2	34.383327
179	2	34.632772
180	2	34.721063
181	2	33.530742
182	2	32.588311
183	2	32.284354
184	2	32.170327
185	2	32.912382
186	2	33.028612
187	2	32.797661
188	2	32.531548
189	2	32.555445
190	2	32.753762
191	2	33.505353
192	2	34.297154
193	2	34.683498
194	2	34.868125
195	2	34.749224
196	2	33.446868
197	2	32.672079
198	2	32.209565
199	2	32.209142
200	2	32.712345
201	2	33.082257
202	2	33.217716
203	2	32.939382
204	2	32.665728
205	2	32.481513
206	2	32.868025
207	2	33.663749
208	2	34.296951
209	2	34.664890
210	2	34.918547
211	2	34.345066
212	2	33.081537
213	2	32.171177
214	2	32.008762
215	2	32.694692
216	2	33.021100
217	2	33.116745
218	2	32.934208
219	2	32.574007
220	2	32.356401
221	2	32.478734
222	2	33.334663
223	2	34.527516
224	2	34.641173
225	2	35.108183
226	2	34.904487
227	2	33.909290
228	2	32.827535
229	2	32.112565
230	2	32.150054
231	2	32.589709
232	2	32.742992
233	2	32.989483
234	2	32.653781
235	2	32.353228
236	2	32.454879
237	2	33.055271
238	2	33.899821
239	2	34.304771
240	2	34.645798
241	2	35.103446
242	2	34.437482
243	2	33.314145
244	2	32.388997
245	2	31.998777
246	2	32.218726
247	2	32.618448
248	2	32.654188
249	2	32.440082
250	2	32.294817
251	2	32.489238
252	2	32.285645
253	2	33.181382
254	2	33.829750
255	2	34.716582
256	2	34.554540
257	2	34.957111
258	2	34.199601
259	2	33.012252
260	2	32.143590
261	2	32.028078
262	2	32.026495
263	2	32.539072
264	2	32.484237
265	2	32.493555
266	2	32.119035
267	2	32.552872
268	2	32.178283
269	2	32.915239
270	2	33.492323
271	2	34.151994
272	2	34.473021
273	2	34.560827
274	2	33.903522
275	2	32.841597
276	2	32.133876
277	2	31.767791
278	2	32.027625
279	2	32.341070
280	2	32.700650
281	2	32.361791
282	2	32.205226
283	2	32.070576
284	2	32.003371
285	2	32.901837
286	2	33.615034
287	2	33.914809
288	2	34.314143
289	2	34.441201
290	2	33.858563
291	2	32.807094
292	2	32.040387
293	2	31.731944
294	2	32.221759
295	2	32.422354
296	2	32.523259
297	2	32.527318
298	2	32.105527
299	2	32.237579
300	2	32.071427
301	2	32.821171
302	2	33.938395
303	2	34.759886
304	2	35.112534
1	3	9.484753
2	3	9.717997
3	3	9.743935
4	3	9.637361
5	3	9.745091
6	3	9.861958
7	3	9.979227
8	3	9.869922
9	3	9.817178
10	3	9.689986
11	3	9.483048
12	3	8.981618
13	3	9.094470
14	3	9.100135
15	3	9.503692
16	3	9.500294
17	3	9.784845
18	3	10.657593
19	3	11.228058
20	3	11.662741
21	3	11.921042
22	3	11.622480
23	3	11.097132
24	3	11.492656
25	3	11.955637
26	3	12.520915
27	3	12.924666
28	3	12.946709
29	3	13.870525
30	3	13.054005
31	3	12.179527
32	3	10.946630
33	3	10.618241
34	3	10.904851
35	3	11.448055
36	3	12.022107
37	3	11.468966
38	3	11.629114
39	3	11.786081
40	3	12.030739
41	3	12.795907
42	3	13.562311
43	3	13.763472
44	3	14.357644
45	3	13.115353
46	3	12.365919
47	3	11.699246
48	3	11.353636
49	3	11.426754
50	3	11.906562
51	3	12.148641
52	3	11.303937
53	3	11.150260
54	3	11.082043
55	3	11.366202
56	3	12.302894
57	3	13.076647
58	3	13.576806
59	3	13.384733
60	3	12.648311
61	3	12.104892
62	3	12.605084
63	3	12.839781
64	3	12.427457
65	3	11.734725
66	3	11.545697
67	3	11.359316
68	3	12.570158
69	3	13.602633
70	3	15.051756
71	3	15.652989
72	3	16.247097
73	3	14.538045
74	3	13.677216
75	3	13.339103
76	3	13.571775
77	3	13.437157
78	3	12.546941
79	3	12.430835
80	3	12.797840
81	3	13.639294
82	3	14.640014
83	3	15.987733
84	3	16.927550
85	3	17.955899
86	3	17.043138
87	3	15.830973
88	3	15.049016
89	3	14.432429
90	3	14.238149
91	3	14.657773
92	3	13.967110
93	3	14.090955
94	3	14.736798
95	3	16.039579
96	3	17.615563
97	3	19.070067
98	3	19.781218
99	3	20.318002
100	3	19.008308
101	3	17.356756
102	3	16.284500
103	3	15.780807
104	3	16.511768
105	3	15.635194
106	3	15.458056
107	3	15.731231
108	3	16.740891
109	3	18.437392
110	3	20.445423
111	3	22.371810
112	3	22.889181
113	3	22.957641
114	3	21.029864
115	3	19.492217
116	3	18.286108
117	3	17.556786
118	3	17.408189
119	3	17.359399
120	3	17.378101
121	3	17.986148
122	3	19.049478
123	3	20.644679
124	3	22.615852
125	3	24.374025
126	3	25.391908
127	3	25.269049
128	3	23.612368
129	3	21.896909
130	3	20.597483
131	3	19.751550
132	3	19.405937
133	3	19.849921
134	3	19.717254
135	3	19.344784
136	3	19.930832
137	3	20.633431
138	3	22.212425
139	3	23.723288
140	3	24.966094
141	3	25.570060
142	3	25.846446
143	3	24.215286
144	3	23.012715
145	3	22.027755
146	3	21.533292
147	3	21.360301
148	3	21.829435
149	3	21.745518
150	3	21.546622
151	3	21.957682
152	3	23.117781
153	3	24.441754
154	3	25.920235
155	3	26.925602
156	3	27.747054
157	3	27.249572
158	3	25.704625
159	3	24.671314
160	3	23.942957
161	3	23.534994
162	3	23.948043
163	3	24.051832
164	3	24.117257
165	3	23.475505
166	3	24.137978
167	3	24.912461
168	3	25.900398
169	3	27.339594
170	3	28.483751
171	3	28.921514
172	3	28.837123
173	3	27.648487
174	3	26.761595
175	3	26.044338
176	3	25.798865
177	3	26.105743
178	3	26.077676
179	3	26.380936
180	3	25.910266
181	3	26.300431
182	3	27.332906
183	3	28.730223
184	3	29.842785
185	3	31.440362
186	3	32.293761
187	3	32.524290
188	3	31.196190
189	3	29.771483
190	3	28.482674
191	3	27.834543
192	3	27.834291
193	3	28.398469
194	3	28.767556
195	3	28.104248
196	3	28.692069
197	3	29.362704
198	3	30.528610
199	3	31.882754
200	3	33.341658
201	3	34.512074
202	3	35.409809
203	3	34.310936
204	3	32.590414
205	3	31.413185
206	3	30.396367
207	3	30.253546
208	3	30.486410
209	3	30.874421
210	3	30.520220
211	3	30.396258
212	3	31.156309
213	3	32.197622
214	3	33.346617
215	3	35.206807
216	3	36.265514
217	3	37.123710
218	3	37.644003
219	3	36.069855
220	3	34.380145
221	3	33.252775
222	3	32.374193
223	3	32.078614
224	3	32.973572
225	3	32.795748
226	3	32.486483
227	3	32.745261
228	3	33.575437
229	3	34.861379
230	3	36.215316
231	3	37.520386
232	3	38.887909
233	3	39.604405
234	3	38.768054
235	3	37.206104
236	3	35.876269
237	3	34.791284
238	3	34.514797
239	3	34.899122
240	3	35.396664
241	3	35.160117
242	3	34.744134
243	3	35.576132
244	3	36.396480
245	3	37.456198
246	3	38.746671
247	3	40.025320
248	3	41.157261
249	3	41.674556
250	3	40.315769
251	3	38.835993
252	3	38.000772
253	3	37.065142
254	3	36.907426
255	3	36.821853
256	3	37.697490
257	3	37.280002
258	3	37.246266
259	3	37.902242
260	3	38.846329
261	3	39.829917
262	3	41.519783
263	3	42.788842
264	3	43.307538
265	3	43.716955
266	3	43.108257
267	3	41.118237
268	3	40.524100
269	3	39.540928
270	3	39.452983
271	3	39.796812
272	3	40.127566
273	3	39.867408
274	3	39.827073
275	3	40.386929
276	3	41.384384
277	3	42.270768
278	3	43.735873
279	3	44.655573
280	3	45.590909
281	3	46.334558
282	3	45.602094
283	3	44.076352
284	3	43.071120
285	3	42.000796
286	3	41.857498
287	3	42.350607
288	3	42.669798
289	3	42.275168
290	3	42.307449
291	3	42.963591
292	3	44.014381
293	3	45.173466
294	3	46.708891
295	3	47.699760
296	3	48.802848
297	3	48.805699
298	3	48.178211
299	3	46.254926
300	3	45.349133
301	3	44.580727
302	3	44.361145
303	3	44.666028
304	3	44.563115
1	4	42.694883
2	4	42.704164
3	4	42.719991
4	4	42.689287
5	4	42.820920
6	4	42.801341
7	4	42.756763
8	4	42.727782
9	4	42.722976
10	4	42.610955
11	4	42.460885
12	4	42.496115
13	4	42.496855
14	4	42.693707
15	4	42.746684
16	4	42.747026
17	4	42.741075
18	4	42.647463
19	4	42.735870
20	4	42.611585
21	4	42.756176
22	4	42.706341
23	4	42.420045
24	4	42.694064
25	4	42.747868
26	4	42.614177
27	4	42.857327
28	4	42.669461
29	4	42.734759
30	4	42.958516
31	4	42.844301
32	4	42.786113
33	4	42.618860
34	4	42.571734
35	4	42.678380
36	4	42.529838
37	4	42.521330
38	4	42.420694
39	4	42.444783
40	4	42.350824
41	4	42.496518
42	4	42.462354
43	4	42.406770
44	4	42.514289
45	4	42.371026
46	4	42.435113
47	4	42.483765
48	4	42.212391
49	4	42.204796
50	4	42.335143
51	4	42.367100
52	4	42.307174
53	4	42.258392
54	4	42.175470
55	4	42.125867
56	4	42.093618
57	4	42.110021
58	4	42.072396
59	4	42.073072
60	4	41.978865
61	4	41.954575
62	4	42.106246
63	4	42.193623
64	4	42.149567
65	4	42.002447
66	4	41.992134
67	4	41.970584
68	4	41.989518
69	4	42.024235
70	4	42.134813
71	4	41.957181
72	4	41.973597
73	4	41.998169
74	4	41.740725
75	4	41.854675
76	4	41.877330
77	4	41.710252
78	4	41.941220
79	4	41.931793
80	4	41.889512
81	4	41.847084
82	4	41.863718
83	4	42.118352
84	4	42.176016
85	4	41.965711
86	4	42.071295
87	4	42.073179
88	4	41.994590
89	4	41.936406
90	4	41.875628
91	4	41.916963
92	4	41.994108
93	4	41.882642
94	4	41.933979
95	4	41.987570
96	4	42.143941
97	4	42.078544
98	4	42.121182
99	4	42.120474
100	4	42.232753
101	4	42.190398
102	4	41.797802
103	4	41.871567
104	4	42.135211
105	4	42.039618
106	4	41.960601
107	4	41.992881
108	4	42.022001
109	4	41.916801
110	4	42.047144
111	4	42.123874
112	4	41.961854
113	4	42.089111
114	4	42.061064
115	4	42.188571
116	4	41.870517
117	4	41.870350
118	4	42.090444
119	4	42.147196
120	4	42.027075
121	4	42.005899
122	4	42.009233
123	4	41.931425
124	4	42.116720
125	4	42.002672
126	4	42.260117
127	4	42.244013
128	4	42.300730
129	4	42.185677
130	4	42.142470
131	4	41.904602
132	4	41.897302
133	4	41.952397
134	4	42.000050
135	4	42.038696
136	4	41.783928
137	4	41.834782
138	4	41.869767
139	4	42.099477
140	4	42.045024
141	4	42.095689
142	4	42.160083
143	4	42.068083
144	4	42.058711
145	4	42.072415
146	4	42.101887
147	4	42.108736
148	4	42.045083
149	4	41.938096
150	4	41.976379
151	4	41.740038
152	4	41.813050
153	4	41.794645
154	4	42.004285
155	4	41.951142
156	4	41.870747
157	4	42.012176
158	4	42.097556
159	4	41.702486
160	4	41.895213
161	4	41.944987
162	4	42.081287
163	4	42.096157
164	4	42.010833
165	4	41.795910
166	4	41.716556
167	4	41.910734
168	4	41.724403
169	4	41.944241
170	4	41.791606
171	4	41.982014
172	4	42.262302
173	4	42.041789
174	4	42.214738
175	4	42.044572
176	4	42.008065
177	4	42.175256
178	4	42.180209
179	4	42.396476
180	4	42.198605
181	4	42.060838
182	4	42.110230
183	4	42.094240
184	4	42.178085
185	4	42.287664
186	4	42.352463
187	4	42.439755
188	4	42.480185
189	4	42.462849
190	4	42.218177
191	4	42.505678
192	4	42.233266
193	4	42.429885
194	4	42.624562
195	4	42.348940
196	4	42.150529
197	4	42.234142
198	4	42.341795
199	4	42.421462
200	4	42.555614
201	4	42.648612
202	4	42.772240
203	4	42.756744
204	4	42.684821
205	4	42.691575
206	4	42.644092
207	4	42.661931
208	4	42.728647
209	4	42.747946
210	4	42.565306
211	4	42.670712
212	4	42.626781
213	4	42.561507
214	4	42.751301
215	4	42.688913
216	4	42.833509
217	4	42.701583
218	4	42.830287
219	4	42.943276
220	4	42.895277
221	4	42.650566
222	4	42.703452
223	4	42.520522
224	4	42.701564
225	4	42.807033
226	4	42.653609
227	4	42.768535
228	4	42.651974
229	4	42.871035
230	4	42.797089
231	4	42.824040
232	4	43.099069
233	4	43.162347
234	4	43.042904
235	4	43.059166
236	4	43.059073
237	4	42.949913
238	4	42.932138
239	4	43.021933
240	4	43.078321
241	4	43.083566
242	4	42.984626
243	4	42.984671
244	4	42.960094
245	4	43.111241
246	4	43.165715
247	4	43.333463
248	4	43.262798
249	4	43.150680
250	4	43.261478
251	4	43.396387
252	4	43.336476
253	4	43.195005
254	4	43.135689
255	4	43.249817
256	4	43.343006
257	4	43.348049
258	4	43.151090
259	4	43.200265
260	4	43.079922
261	4	43.117900
262	4	43.245975
263	4	43.375729
264	4	43.562491
265	4	43.568449
266	4	43.632541
267	4	43.705653
268	4	43.422404
269	4	43.398279
270	4	43.159518
271	4	43.331618
272	4	43.366390
273	4	43.377337
274	4	43.154183
275	4	43.030202
276	4	43.220230
277	4	43.407249
278	4	43.558107
279	4	43.581876
280	4	43.606204
281	4	43.566753
282	4	43.726358
283	4	43.692666
284	4	43.623667
285	4	43.541904
286	4	43.488483
287	4	43.476611
288	4	43.598946
289	4	43.568338
290	4	43.486589
291	4	43.805335
292	4	43.663318
293	4	43.600148
294	4	43.730050
295	4	43.772416
296	4	43.758727
297	4	43.868643
298	4	43.839457
299	4	43.833294
300	4	43.685267
301	4	43.619233
302	4	43.751146
303	4	43.806055
304	4	43.686532
1	5	36.314688
2	5	36.329234
3	5	36.269125
4	5	36.206369
5	5	36.247018
6	5	36.226206
7	5	36.109771
8	5	36.166983
9	5	36.148674
10	5	36.365339
11	5	36.243729
12	5	36.163593
13	5	36.084281
14	5	36.297130
15	5	36.188893
16	5	36.216100
17	5	36.103098
18	5	36.451623
19	5	36.417081
20	5	36.525062
21	5	36.482667
22	5	36.568756
23	5	36.493025
24	5	36.407389
25	5	36.373629
26	5	36.278960
27	5	36.218130
28	5	36.185320
29	5	36.272654
30	5	36.207875
31	5	36.334949
32	5	36.103171
33	5	36.128311
34	5	36.041218
35	5	36.102626
36	5	36.373047
37	5	36.199082
38	5	36.300180
39	5	36.186079
40	5	36.052628
41	5	36.155425
42	5	36.077677
43	5	36.280453
44	5	36.074187
45	5	36.087015
46	5	36.082387
47	5	36.119081
48	5	36.360055
49	5	36.366200
50	5	36.301967
51	5	36.395007
52	5	36.386653
53	5	36.522326
54	5	36.390936
55	5	36.402197
56	5	36.171108
57	5	36.279705
58	5	36.448609
59	5	36.462472
60	5	36.432441
61	5	36.360276
62	5	36.500648
63	5	36.310017
64	5	36.450972
65	5	36.316340
66	5	36.427890
67	5	36.391723
68	5	36.105244
69	5	36.254359
70	5	36.221031
71	5	36.268198
72	5	36.331838
73	5	36.221232
74	5	36.378236
75	5	36.333186
76	5	36.493055
77	5	36.534724
78	5	36.668938
79	5	36.483705
80	5	36.657220
81	5	36.554607
82	5	36.531732
83	5	36.263948
84	5	36.366790
85	5	36.359190
86	5	36.350706
87	5	36.230975
88	5	36.388992
89	5	36.389341
90	5	36.530951
91	5	36.516267
92	5	36.444924
93	5	36.485246
94	5	36.558001
95	5	36.491928
96	5	36.223313
97	5	36.301481
98	5	36.206073
99	5	36.245065
100	5	36.181818
101	5	36.283090
102	5	36.636978
103	5	36.627143
104	5	36.678104
105	5	36.609424
106	5	36.635087
107	5	36.706154
108	5	36.492643
109	5	36.806419
110	5	36.555850
111	5	36.512390
112	5	36.752771
113	5	36.547979
114	5	36.643032
115	5	36.323781
116	5	36.433785
117	5	36.511783
118	5	36.623124
119	5	36.739390
120	5	36.801009
121	5	36.746129
122	5	36.745090
123	5	36.742894
124	5	36.772214
125	5	36.664010
126	5	36.374076
127	5	36.584093
128	5	36.443247
129	5	36.512271
130	5	36.499893
131	5	36.732934
132	5	36.815175
133	5	37.006510
134	5	36.870866
135	5	36.865959
136	5	36.715340
137	5	36.860782
138	5	36.722588
139	5	36.514734
140	5	36.593257
141	5	36.623538
142	5	36.454682
143	5	36.757166
144	5	36.782673
145	5	36.724620
146	5	36.692326
147	5	36.770211
148	5	36.827633
149	5	36.830165
150	5	36.707619
151	5	36.899105
152	5	36.718425
153	5	36.653497
154	5	36.604043
155	5	36.411880
156	5	36.657390
157	5	36.657187
158	5	36.687366
159	5	36.836131
160	5	36.870493
161	5	36.860027
162	5	36.830096
163	5	37.089702
164	5	36.874686
165	5	37.022543
166	5	36.951237
167	5	36.886231
168	5	36.473757
169	5	36.380251
170	5	36.735744
171	5	36.671116
172	5	36.595442
173	5	36.549435
174	5	36.547278
175	5	36.672532
176	5	36.691896
177	5	36.815456
178	5	36.746051
179	5	36.792893
180	5	36.915304
181	5	36.995415
182	5	36.838865
183	5	36.943225
184	5	36.833115
185	5	36.907064
186	5	36.743988
187	5	36.727290
188	5	36.662062
189	5	36.623256
190	5	36.707584
191	5	36.811949
192	5	36.890899
193	5	36.995262
194	5	37.008335
195	5	36.781384
196	5	36.697962
197	5	36.699355
198	5	36.595654
199	5	36.610104
200	5	36.584242
201	5	36.545044
202	5	36.672488
203	5	36.547806
204	5	36.415943
205	5	36.405970
206	5	36.666464
207	5	36.820205
208	5	36.909459
209	5	36.854006
210	5	37.016835
211	5	36.992507
212	5	36.850197
213	5	36.514945
214	5	36.450593
215	5	36.776872
216	5	36.578885
217	5	36.636782
218	5	36.658290
219	5	36.552942
220	5	36.333391
221	5	36.675184
222	5	36.713797
223	5	36.936939
224	5	36.974886
225	5	37.166758
226	5	37.011260
227	5	36.737073
228	5	36.696997
229	5	36.607796
230	5	36.677610
231	5	36.748469
232	5	36.508557
233	5	36.537028
234	5	36.386866
235	5	36.403795
236	5	36.427203
237	5	36.492352
238	5	36.890627
239	5	36.843392
240	5	36.839697
241	5	36.910547
242	5	36.726974
243	5	36.626637
244	5	36.584027
245	5	36.308882
246	5	36.410393
247	5	36.318926
248	5	36.233119
249	5	36.373598
250	5	36.253347
251	5	36.156547
252	5	36.226675
253	5	36.412807
254	5	36.537333
255	5	36.476678
256	5	36.713356
257	5	36.762785
258	5	36.612736
259	5	36.616532
260	5	36.313195
261	5	36.380077
262	5	36.131489
263	5	36.407566
264	5	36.321701
265	5	36.174893
266	5	36.206363
267	5	36.039998
268	5	36.143588
269	5	36.361581
270	5	36.708301
271	5	36.586300
272	5	36.710050
273	5	36.684577
274	5	36.601267
275	5	36.692285
276	5	36.663302
277	5	36.524789
278	5	36.221531
279	5	36.293570
280	5	36.283692
281	5	36.292462
282	5	36.326639
283	5	36.178262
284	5	36.067124
285	5	36.325215
286	5	36.502320
287	5	36.497316
288	5	36.414294
289	5	36.723436
290	5	36.470209
291	5	36.335672
292	5	36.066195
293	5	36.230504
294	5	36.099356
295	5	36.120459
296	5	36.181198
297	5	36.213029
298	5	36.096687
299	5	36.054696
300	5	36.061760
301	5	36.218480
302	5	36.398077
303	5	36.250937
304	5	36.203508
1	6	9.747460
2	6	10.125173
3	6	10.286182
4	6	10.395108
5	6	10.487758
6	6	10.557680
7	6	10.706541
8	6	10.707027
9	6	10.535841
10	6	10.520653
11	6	10.384311
12	6	10.368528
13	6	10.505804
14	6	10.486288
15	6	10.476120
16	6	10.566075
17	6	10.658648
18	6	10.876613
19	6	10.909763
20	6	10.844554
21	6	10.913360
22	6	10.901409
23	6	10.952708
24	6	11.014728
25	6	11.200775
26	6	11.597319
27	6	11.576611
28	6	11.767281
29	6	11.737069
30	6	11.905256
31	6	11.979415
